Date,Open,High,Low,Close,Volume
2025-02-19 05:05:00,2929.59,2929.73,2929.05,2929.73,49
2025-02-19 05:06:00,2929.74,2929.78,2929.25,2929.36,52
2025-02-19 05:07:00,2929.44,2929.58,2929.21,2929.23,72
2025-02-19 05:08:00,2929.24,2929.64,2929.24,2929.38,85
2025-02-19 05:09:00,2929.39,2929.7,2929.32,2929.43,92
2025-02-19 05:10:00,2929.44,2930.09,2929.19,2930.03,82
2025-02-19 05:11:00,2930.06,2930.08,2929.68,2929.91,60
2025-02-19 05:12:00,2929.9,2929.9,2929.2,2929.34,91
2025-02-19 05:13:00,2929.31,2929.51,2929.08,2929.3,71
2025-02-19 05:14:00,2929.29,2929.51,2928.39,2928.59,161
2025-02-19 05:15:00,2928.58,2929.04,2927.95,2928.9,210
2025-02-19 05:16:00,2928.89,2929.1,2928.22,2929.1,152
2025-02-19 05:17:00,2929.08,2929.08,2928.65,2928.73,55
2025-02-19 05:18:00,2928.74,2929.49,2928.73,2929.36,87
2025-02-19 05:19:00,2929.32,2929.39,2928.62,2929.1,125
2025-02-19 05:20:00,2929.08,2929.7,2929.08,2929.62,55
2025-02-19 05:21:00,2929.65,2929.75,2929.14,2929.5,130
2025-02-19 05:22:00,2929.48,2929.54,2929.18,2929.39,54
2025-02-19 05:23:00,2929.38,2929.43,2928.78,2928.9,91
2025-02-19 05:24:00,2928.89,2929.24,2928.52,2929.06,114
2025-02-19 05:25:00,2929.03,2929.27,2928.86,2929.24,53
2025-02-19 05:26:00,2929.17,2929.44,2929.03,2929.27,77
2025-02-19 05:27:00,2929.26,2929.63,2928.77,2929.13,170
2025-02-19 05:28:00,2929.11,2929.21,2928.66,2929.1,123
2025-02-19 05:29:00,2929.05,2929.56,2929.03,2929.37,87
2025-02-19 05:30:00,2929.38,2930.31,2929.35,2930.0,129
2025-02-19 05:31:00,2930.01,2930.51,2930.01,2930.43,111
2025-02-19 05:32:00,2930.42,2930.58,2929.98,2930.45,108
2025-02-19 05:33:00,2930.4,2930.82,2930.33,2930.76,71
2025-02-19 05:34:00,2930.75,2931.39,2930.58,2931.39,178
2025-02-19 05:35:00,2931.41,2931.76,2931.12,2931.76,141
2025-02-19 05:36:00,2931.8,2932.46,2931.67,2931.84,209
2025-02-19 05:37:00,2931.83,2932.34,2931.38,2931.45,189
2025-02-19 05:38:00,2931.44,2931.45,2930.35,2930.5,178
2025-02-19 05:39:00,2930.49,2931.27,2930.48,2931.23,81
2025-02-19 05:40:00,2931.19,2931.33,2930.79,2930.96,77
2025-02-19 05:41:00,2930.97,2932.08,2930.95,2931.77,104
2025-02-19 05:42:00,2931.76,2932.0,2931.58,2931.71,77
2025-02-19 05:43:00,2931.74,2931.92,2931.55,2931.67,100
2025-02-19 05:44:00,2931.68,2931.86,2931.53,2931.65,89
2025-02-19 05:45:00,2931.71,2932.45,2931.57,2932.27,98
2025-02-19 05:46:00,2932.24,2932.65,2932.18,2932.36,98
2025-02-19 05:47:00,2932.34,2932.41,2932.17,2932.26,71
2025-02-19 05:48:00,2932.22,2932.68,2932.21,2932.39,59
2025-02-19 05:49:00,2932.37,2932.75,2932.23,2932.64,81
2025-02-19 05:50:00,2932.66,2932.66,2932.34,2932.37,60
2025-02-19 05:51:00,2932.35,2932.64,2932.35,2932.6,64
2025-02-19 05:52:00,2932.63,2932.88,2932.34,2932.54,91
2025-02-19 05:53:00,2932.51,2932.54,2932.25,2932.41,95
2025-02-19 05:54:00,2932.4,2933.19,2932.23,2933.18,86
2025-02-19 05:55:00,2933.26,2934.46,2932.31,2932.49,282
2025-02-19 05:56:00,2932.5,2932.92,2932.5,2932.63,98
2025-02-19 05:57:00,2932.64,2932.77,2932.24,2932.62,116
2025-02-19 05:58:00,2932.57,2932.65,2932.33,2932.55,76
2025-02-19 05:59:00,2932.64,2933.18,2932.64,2933.01,95
2025-02-19 06:00:00,2932.95,2933.39,2932.66,2933.11,144
2025-02-19 06:01:00,2933.1,2933.26,2932.78,2933.2,113
2025-02-19 06:02:00,2933.23,2933.33,2933.0,2933.31,73
2025-02-19 06:03:00,2933.3,2933.71,2933.17,2933.63,115
2025-02-19 06:04:00,2933.62,2934.46,2933.29,2934.23,192
2025-02-19 06:05:00,2934.21,2934.96,2934.21,2934.92,138
2025-02-19 06:06:00,2934.9,2935.6,2934.87,2935.54,135
2025-02-19 06:07:00,2935.56,2935.81,2935.14,2935.14,104
2025-02-19 06:08:00,2935.24,2935.71,2935.24,2935.63,125
2025-02-19 06:09:00,2935.64,2935.66,2934.64,2934.72,118
2025-02-19 06:10:00,2934.73,2935.18,2934.72,2934.76,113
2025-02-19 06:11:00,2934.81,2935.12,2934.8,2934.91,82
2025-02-19 06:12:00,2934.92,2935.8,2934.88,2935.19,134
2025-02-19 06:13:00,2935.09,2935.35,2934.7,2934.9,131
2025-02-19 06:14:00,2934.79,2935.41,2934.75,2935.08,98
2025-02-19 06:15:00,2935.07,2935.34,2934.34,2934.58,104
2025-02-19 06:16:00,2934.54,2934.66,2933.85,2934.04,121
2025-02-19 06:17:00,2934.05,2934.05,2933.15,2933.97,149
2025-02-19 06:18:00,2933.98,2934.74,2933.89,2934.73,121
2025-02-19 06:19:00,2934.71,2935.3,2934.62,2935.26,100
2025-02-19 06:20:00,2935.29,2935.72,2935.28,2935.6,82
2025-02-19 06:21:00,2935.61,2935.8,2934.31,2934.33,101
2025-02-19 06:22:00,2934.3,2935.04,2934.22,2934.98,102
2025-02-19 06:23:00,2935.02,2935.07,2934.8,2934.93,49
2025-02-19 06:24:00,2934.94,2935.35,2934.89,2935.08,68
2025-02-19 06:25:00,2935.07,2935.19,2934.77,2935.09,58
2025-02-19 06:26:00,2935.1,2935.1,2934.66,2934.86,88
2025-02-19 06:27:00,2934.85,2934.85,2934.44,2934.44,86
2025-02-19 06:28:00,2934.35,2934.85,2934.21,2934.6,137
2025-02-19 06:29:00,2934.62,2935.21,2934.42,2935.0,102
2025-02-19 06:30:00,2935.02,2935.02,2934.12,2934.67,105
2025-02-19 06:31:00,2934.66,2934.82,2934.32,2934.46,85
2025-02-19 06:32:00,2934.34,2934.37,2933.1,2933.78,138
2025-02-19 06:33:00,2933.75,2934.0,2933.28,2933.52,140
2025-02-19 06:34:00,2933.46,2933.68,2933.3,2933.34,93
2025-02-19 06:35:00,2933.33,2934.04,2933.23,2933.9,54
2025-02-19 06:36:00,2933.89,2934.07,2933.41,2933.7,54
2025-02-19 06:37:00,2933.63,2934.02,2933.21,2933.24,82
2025-02-19 06:38:00,2933.26,2933.27,2932.71,2932.95,87
2025-02-19 06:39:00,2932.94,2933.07,2932.39,2932.61,112
2025-02-19 06:40:00,2932.63,2932.63,2931.75,2932.5,100
2025-02-19 06:41:00,2932.54,2932.99,2932.47,2932.98,102
2025-02-19 06:42:00,2932.96,2933.41,2932.96,2933.39,84
2025-02-19 06:43:00,2933.4,2933.73,2932.83,2932.86,132
2025-02-19 06:44:00,2932.87,2933.07,2932.61,2932.81,118
2025-02-19 06:45:00,2932.82,2932.89,2932.19,2932.52,126
2025-02-19 06:46:00,2932.46,2932.47,2932.01,2932.11,80
2025-02-19 06:47:00,2932.09,2932.09,2931.62,2931.8,82
2025-02-19 06:48:00,2931.77,2932.17,2931.76,2932.12,105
2025-02-19 06:49:00,2932.08,2932.14,2931.71,2931.75,96
2025-02-19 06:50:00,2931.74,2931.78,2931.39,2931.53,88
2025-02-19 06:51:00,2931.49,2931.49,2930.76,2930.95,147
2025-02-19 06:52:00,2930.93,2931.15,2930.73,2931.15,101
2025-02-19 06:53:00,2931.13,2931.51,2931.02,2931.51,101
2025-02-19 06:54:00,2931.52,2931.56,2930.86,2931.15,98
2025-02-19 06:55:00,2931.18,2931.46,2931.11,2931.26,103
2025-02-19 06:56:00,2931.24,2931.72,2931.02,2931.44,70
2025-02-19 06:57:00,2931.42,2931.42,2931.03,2931.1,112
2025-02-19 06:58:00,2931.11,2931.63,2931.03,2931.54,70
2025-02-19 06:59:00,2931.44,2931.76,2931.29,2931.61,135
2025-02-19 07:00:00,2931.6,2931.79,2930.35,2931.69,184
2025-02-19 07:01:00,2931.7,2931.9,2931.33,2931.83,118
2025-02-19 07:02:00,2931.87,2932.23,2931.4,2931.59,169
2025-02-19 07:03:00,2931.61,2932.36,2931.56,2931.86,126
2025-02-19 07:04:00,2931.85,2933.27,2931.82,2932.92,199
2025-02-19 07:05:00,2932.91,2933.65,2932.86,2933.65,134
2025-02-19 07:06:00,2933.62,2933.67,2932.92,2933.63,137
2025-02-19 07:07:00,2933.64,2933.82,2933.45,2933.67,128
2025-02-19 07:08:00,2933.63,2933.86,2933.27,2933.27,141
2025-02-19 07:09:00,2933.29,2933.47,2932.84,2933.36,94
2025-02-19 07:10:00,2933.35,2933.41,2932.69,2933.14,69
2025-02-19 07:11:00,2933.15,2933.16,2932.21,2932.33,73
2025-02-19 07:12:00,2932.32,2933.33,2932.31,2933.32,121
2025-02-19 07:13:00,2933.42,2933.9,2933.23,2933.81,104
2025-02-19 07:14:00,2933.82,2934.19,2933.57,2934.1,95
2025-02-19 07:15:00,2934.05,2935.32,2934.05,2935.01,145
2025-02-19 07:16:00,2934.84,2935.05,2934.56,2935.0,126
2025-02-19 07:17:00,2935.01,2935.46,2934.99,2935.29,109
2025-02-19 07:18:00,2935.33,2935.81,2935.04,2935.81,121
2025-02-19 07:19:00,2935.83,2935.87,2934.8,2934.88,147
2025-02-19 07:20:00,2934.87,2935.02,2934.7,2934.71,83
2025-02-19 07:21:00,2934.72,2934.76,2934.17,2934.5,108
2025-02-19 07:22:00,2934.49,2935.19,2934.45,2934.99,98
2025-02-19 07:23:00,2935.01,2935.1,2934.86,2935.07,74
2025-02-19 07:24:00,2935.09,2935.16,2934.75,2935.0,129
2025-02-19 07:25:00,2934.99,2935.28,2934.87,2935.25,103
2025-02-19 07:26:00,2935.24,2935.38,2934.45,2934.56,129
2025-02-19 07:27:00,2934.57,2934.58,2933.35,2933.4,167
2025-02-19 07:28:00,2933.42,2934.41,2933.38,2934.32,138
2025-02-19 07:29:00,2934.33,2934.69,2934.15,2934.54,91
2025-02-19 07:30:00,2934.58,2935.25,2934.58,2934.79,105
2025-02-19 07:31:00,2934.8,2934.95,2934.54,2934.56,85
2025-02-19 07:32:00,2934.53,2934.61,2934.16,2934.16,70
2025-02-19 07:33:00,2934.17,2934.29,2933.73,2934.09,93
2025-02-19 07:34:00,2934.08,2934.61,2934.08,2934.53,45
2025-02-19 07:35:00,2934.52,2934.82,2933.65,2933.7,86
2025-02-19 07:36:00,2933.68,2933.71,2932.74,2932.77,102
2025-02-19 07:37:00,2932.78,2933.31,2932.73,2933.05,106
2025-02-19 07:38:00,2933.04,2933.34,2932.69,2932.69,75
2025-02-19 07:39:00,2932.7,2933.43,2932.61,2932.77,114
2025-02-19 07:40:00,2932.81,2933.62,2932.4,2933.6,103
2025-02-19 07:41:00,2933.63,2933.76,2933.25,2933.29,108
2025-02-19 07:42:00,2933.28,2933.43,2932.79,2932.89,88
2025-02-19 07:43:00,2932.88,2933.56,2932.81,2933.28,115
2025-02-19 07:44:00,2933.3,2933.71,2933.07,2933.63,96
2025-02-19 07:45:00,2933.7,2934.2,2933.54,2934.17,141
2025-02-19 07:46:00,2934.19,2935.09,2934.19,2934.92,222
2025-02-19 07:47:00,2934.9,2934.95,2934.3,2934.42,137
2025-02-19 07:48:00,2934.4,2934.58,2934.25,2934.57,47
2025-02-19 07:49:00,2934.56,2934.6,2934.37,2934.54,55
2025-02-19 07:50:00,2934.55,2934.55,2933.99,2934.44,62
2025-02-19 07:51:00,2934.48,2934.71,2934.47,2934.61,59
2025-02-19 07:52:00,2934.59,2934.84,2934.56,2934.56,45
2025-02-19 07:53:00,2934.55,2934.73,2934.17,2934.69,70
2025-02-19 07:54:00,2934.65,2935.23,2934.59,2935.1,72
2025-02-19 07:55:00,2935.08,2935.49,2935.05,2935.22,124
2025-02-19 07:56:00,2935.28,2935.56,2934.9,2934.92,117
2025-02-19 07:57:00,2934.95,2935.0,2934.36,2934.54,108
2025-02-19 07:58:00,2934.53,2934.79,2934.51,2934.78,59
2025-02-19 07:59:00,2934.79,2934.81,2934.13,2934.21,94
2025-02-19 08:00:00,2934.19,2934.81,2934.16,2934.61,107
2025-02-19 08:01:00,2934.64,2934.85,2934.33,2934.85,102
2025-02-19 08:02:00,2934.83,2935.02,2934.64,2934.66,70
2025-02-19 08:03:00,2934.55,2934.75,2934.44,2934.75,58
2025-02-19 08:04:00,2934.74,2934.77,2934.37,2934.63,59
2025-02-19 08:05:00,2934.56,2934.9,2933.99,2934.86,90
2025-02-19 08:06:00,2934.87,2935.37,2934.86,2935.01,118
2025-02-19 08:07:00,2935.02,2935.03,2933.72,2934.44,182
2025-02-19 08:08:00,2934.48,2935.11,2934.47,2935.09,113
2025-02-19 08:09:00,2935.2,2935.77,2935.2,2935.77,127
2025-02-19 08:10:00,2935.84,2936.36,2935.84,2936.25,168
2025-02-19 08:11:00,2936.28,2937.1,2936.01,2936.76,245
2025-02-19 08:12:00,2936.75,2936.98,2936.53,2936.84,220
2025-02-19 08:13:00,2936.78,2937.05,2936.38,2936.52,157
2025-02-19 08:14:00,2936.51,2937.51,2936.51,2937.43,247
2025-02-19 08:15:00,2937.45,2937.67,2936.94,2937.14,225
2025-02-19 08:16:00,2937.13,2937.49,2937.07,2937.21,245
2025-02-19 08:17:00,2937.22,2937.57,2936.92,2937.33,140
2025-02-19 08:18:00,2937.29,2937.93,2937.06,2937.84,136
2025-02-19 08:19:00,2937.75,2937.75,2937.06,2937.31,154
2025-02-19 08:20:00,2937.32,2938.32,2937.32,2937.88,204
2025-02-19 08:21:00,2937.87,2938.06,2937.64,2937.89,157
2025-02-19 08:22:00,2937.97,2938.4,2937.59,2937.81,207
2025-02-19 08:23:00,2937.82,2938.65,2937.62,2938.49,142
2025-02-19 08:24:00,2938.5,2938.54,2937.0,2937.55,180
2025-02-19 08:25:00,2937.56,2937.99,2937.29,2937.8,91
2025-02-19 08:26:00,2937.75,2939.18,2937.71,2938.79,191
2025-02-19 08:27:00,2938.78,2939.08,2938.27,2938.32,172
2025-02-19 08:28:00,2938.22,2938.79,2938.14,2938.54,132
2025-02-19 08:29:00,2938.56,2939.32,2938.49,2939.12,220
2025-02-19 08:30:00,2939.11,2939.32,2938.82,2938.82,194
2025-02-19 08:31:00,2938.83,2938.89,2938.49,2938.86,83
2025-02-19 08:32:00,2938.84,2939.43,2938.76,2939.23,134
2025-02-19 08:33:00,2939.26,2939.56,2938.75,2939.33,177
2025-02-19 08:34:00,2939.38,2939.41,2938.63,2938.65,207
2025-02-19 08:35:00,2938.67,2939.37,2938.08,2939.2,245
2025-02-19 08:36:00,2939.19,2939.81,2939.18,2939.72,219
2025-02-19 08:37:00,2939.7,2939.91,2939.46,2939.71,241
2025-02-19 08:38:00,2939.72,2939.9,2939.45,2939.9,120
2025-02-19 08:39:00,2939.88,2939.97,2939.71,2939.85,67
2025-02-19 08:40:00,2939.86,2939.98,2939.62,2939.75,94
2025-02-19 08:41:00,2939.76,2940.0,2938.8,2938.8,136
2025-02-19 08:42:00,2938.77,2938.91,2938.44,2938.67,284
2025-02-19 08:43:00,2938.66,2938.8,2938.37,2938.78,72
2025-02-19 08:44:00,2938.77,2938.96,2938.16,2938.17,94
2025-02-19 08:45:00,2938.16,2938.21,2937.76,2937.76,150
2025-02-19 08:46:00,2937.77,2938.32,2937.73,2938.29,188
2025-02-19 08:47:00,2938.27,2938.35,2937.84,2937.87,239
2025-02-19 08:48:00,2937.88,2937.92,2936.94,2937.07,152
2025-02-19 08:49:00,2937.06,2937.42,2937.06,2937.26,100
2025-02-19 08:50:00,2937.27,2937.33,2936.47,2936.92,178
2025-02-19 08:51:00,2936.93,2937.22,2936.65,2936.93,171
2025-02-19 08:52:00,2936.94,2937.94,2936.93,2937.51,145
2025-02-19 08:53:00,2937.49,2938.12,2937.23,2937.93,121
2025-02-19 08:54:00,2937.89,2938.45,2937.87,2938.38,109
2025-02-19 08:55:00,2938.37,2938.62,2937.95,2938.0,135
2025-02-19 08:56:00,2937.92,2938.35,2937.74,2938.07,96
2025-02-19 08:57:00,2938.05,2938.43,2937.98,2938.4,101
2025-02-19 08:58:00,2938.32,2938.53,2937.53,2938.44,158
2025-02-19 08:59:00,2938.45,2938.62,2938.34,2938.62,82
2025-02-19 09:00:00,2938.64,2939.35,2938.58,2939.0,219
2025-02-19 09:01:00,2939.02,2939.52,2939.01,2939.48,157
2025-02-19 09:02:00,2939.49,2939.54,2938.8,2939.15,142
2025-02-19 09:03:00,2939.13,2939.5,2938.92,2939.23,77
2025-02-19 09:04:00,2939.24,2939.25,2938.45,2938.82,120
2025-02-19 09:05:00,2938.83,2938.92,2938.17,2938.21,73
2025-02-19 09:06:00,2938.23,2939.09,2938.23,2938.78,110
2025-02-19 09:07:00,2938.76,2939.27,2938.55,2939.26,92
2025-02-19 09:08:00,2939.16,2939.53,2939.0,2939.29,80
2025-02-19 09:09:00,2939.14,2939.18,2938.79,2938.79,83
2025-02-19 09:10:00,2938.75,2939.06,2938.66,2938.76,54
2025-02-19 09:11:00,2938.75,2939.39,2938.66,2939.34,67
2025-02-19 09:12:00,2939.33,2939.47,2938.55,2939.42,129
2025-02-19 09:13:00,2939.41,2939.62,2939.31,2939.52,52
2025-02-19 09:14:00,2939.53,2939.67,2939.33,2939.53,63
2025-02-19 09:15:00,2939.52,2943.54,2939.36,2943.22,282
2025-02-19 09:16:00,2943.21,2943.33,2942.58,2942.77,241
2025-02-19 09:17:00,2942.79,2943.13,2942.05,2942.74,190
2025-02-19 09:18:00,2942.76,2945.18,2942.76,2944.81,290
2025-02-19 09:19:00,2944.82,2946.57,2944.61,2945.74,289
2025-02-19 09:20:00,2945.72,2946.07,2945.26,2945.26,260
2025-02-19 09:21:00,2945.28,2945.29,2944.11,2944.52,253
2025-02-19 09:22:00,2944.51,2944.57,2943.94,2944.49,189
2025-02-19 09:23:00,2944.48,2945.2,2943.9,2944.08,319
2025-02-19 09:24:00,2944.07,2944.38,2943.42,2944.37,290
2025-02-19 09:25:00,2944.36,2944.73,2944.16,2944.54,217
2025-02-19 09:26:00,2944.53,2945.42,2944.22,2944.95,87
2025-02-19 09:27:00,2944.93,2945.14,2944.47,2944.71,126
2025-02-19 09:28:00,2944.72,2946.0,2944.71,2945.38,183
2025-02-19 09:29:00,2945.37,2945.88,2945.33,2945.88,102
2025-02-19 09:30:00,2945.87,2946.15,2944.86,2944.86,138
2025-02-19 09:31:00,2944.87,2945.07,2944.09,2944.95,160
2025-02-19 09:32:00,2944.97,2945.07,2944.55,2944.76,146
2025-02-19 09:33:00,2944.8,2944.88,2944.12,2944.36,132
2025-02-19 09:34:00,2944.34,2944.56,2943.94,2944.35,131
2025-02-19 09:35:00,2944.31,2944.32,2942.87,2943.49,285
2025-02-19 09:36:00,2943.45,2943.58,2942.76,2942.81,234
2025-02-19 09:37:00,2942.78,2944.23,2942.78,2944.14,190
2025-02-19 09:38:00,2944.12,2944.5,2944.06,2944.31,82
2025-02-19 09:39:00,2944.33,2945.52,2944.31,2945.52,145
2025-02-19 09:40:00,2945.55,2945.55,2944.48,2944.51,93
2025-02-19 09:41:00,2944.47,2944.57,2944.06,2944.47,107
2025-02-19 09:42:00,2944.45,2944.62,2943.95,2944.48,88
2025-02-19 09:43:00,2944.53,2944.98,2944.42,2944.61,64
2025-02-19 09:44:00,2944.59,2944.79,2944.32,2944.44,59
2025-02-19 09:45:00,2944.42,2944.42,2943.51,2944.1,90
2025-02-19 09:46:00,2944.16,2944.53,2943.73,2944.33,133
2025-02-19 09:47:00,2944.34,2945.06,2944.32,2945.03,102
2025-02-19 09:48:00,2945.06,2945.19,2944.66,2944.87,99
2025-02-19 09:49:00,2944.86,2945.37,2944.63,2945.08,106
2025-02-19 09:50:00,2945.09,2945.43,2945.04,2945.1,53
2025-02-19 09:51:00,2945.09,2945.35,2944.79,2944.84,62
2025-02-19 09:52:00,2944.83,2944.83,2943.99,2944.16,57
2025-02-19 09:53:00,2944.08,2944.35,2943.91,2944.06,68
2025-02-19 09:54:00,2944.04,2944.47,2944.04,2944.44,51
2025-02-19 09:55:00,2944.43,2944.43,2943.65,2943.84,67
2025-02-19 09:56:00,2943.87,2944.71,2943.87,2944.39,94
2025-02-19 09:57:00,2944.43,2945.62,2944.35,2945.48,97
2025-02-19 09:58:00,2945.49,2946.18,2945.32,2945.98,131
2025-02-19 09:59:00,2945.95,2946.03,2945.4,2945.44,78
2025-02-19 10:00:00,2945.43,2945.76,2945.21,2945.61,101
2025-02-19 10:01:00,2945.53,2945.9,2945.4,2945.88,65
2025-02-19 10:02:00,2945.85,2946.15,2945.56,2946.03,124
2025-02-19 10:03:00,2946.04,2946.54,2946.01,2946.12,122
2025-02-19 10:04:00,2946.13,2946.82,2946.13,2946.54,150
2025-02-19 10:05:00,2946.55,2946.75,2946.41,2946.67,85
2025-02-19 10:06:00,2946.69,2946.92,2946.05,2946.15,122
2025-02-19 10:07:00,2946.16,2946.28,2945.82,2946.19,88
2025-02-19 10:08:00,2946.17,2946.33,2945.64,2946.2,92
2025-02-19 10:09:00,2946.13,2946.13,2945.39,2945.48,135
2025-02-19 10:10:00,2945.47,2945.54,2944.7,2944.7,135
2025-02-19 10:11:00,2944.71,2944.76,2944.0,2944.53,140
2025-02-19 10:12:00,2944.62,2944.7,2944.15,2944.16,104
2025-02-19 10:13:00,2944.19,2944.33,2943.12,2943.23,307
2025-02-19 10:14:00,2943.14,2943.14,2942.63,2942.95,180
2025-02-19 10:15:00,2942.9,2943.44,2942.67,2943.15,228
2025-02-19 10:16:00,2943.17,2943.78,2943.08,2943.76,126
2025-02-19 10:17:00,2943.84,2944.59,2943.75,2943.84,111
2025-02-19 10:18:00,2943.88,2944.24,2943.88,2944.06,83
2025-02-19 10:19:00,2944.07,2944.43,2943.98,2944.33,45
2025-02-19 10:20:00,2944.25,2944.44,2944.11,2944.4,50
2025-02-19 10:21:00,2944.43,2944.83,2944.21,2944.5,90
2025-02-19 10:22:00,2944.46,2944.46,2943.68,2943.79,134
2025-02-19 10:23:00,2943.76,2944.31,2943.65,2943.7,150
2025-02-19 10:24:00,2943.72,2943.72,2943.09,2943.13,211
2025-02-19 10:25:00,2943.14,2943.85,2943.11,2943.82,182
2025-02-19 10:26:00,2943.78,2944.53,2943.69,2944.37,176
2025-02-19 10:27:00,2944.39,2945.34,2944.31,2945.25,199
2025-02-19 10:28:00,2945.27,2945.64,2944.89,2945.48,256
2025-02-19 10:29:00,2945.31,2945.31,2944.18,2944.25,209
2025-02-19 10:30:00,2944.23,2944.27,2943.9,2944.0,292
2025-02-19 10:31:00,2944.01,2944.6,2943.81,2944.11,366
2025-02-19 10:32:00,2944.12,2944.4,2943.88,2944.38,257
2025-02-19 10:33:00,2944.37,2944.49,2944.02,2944.18,237
2025-02-19 10:34:00,2944.19,2944.47,2944.09,2944.42,253
2025-02-19 10:35:00,2944.39,2944.59,2944.22,2944.51,167
2025-02-19 10:36:00,2944.5,2944.85,2944.32,2944.85,177
2025-02-19 10:37:00,2944.86,2945.21,2944.81,2944.88,187
2025-02-19 10:38:00,2944.9,2945.28,2944.82,2944.99,125
2025-02-19 10:39:00,2945.02,2945.08,2944.81,2944.82,79
2025-02-19 10:40:00,2944.84,2945.41,2944.83,2945.25,112
2025-02-19 10:41:00,2945.22,2945.59,2944.83,2945.13,129
2025-02-19 10:42:00,2945.12,2945.41,2944.87,2945.41,130
2025-02-19 10:43:00,2945.43,2945.59,2945.4,2945.54,53
2025-02-19 10:44:00,2945.55,2945.57,2944.94,2945.26,82
2025-02-19 10:45:00,2945.24,2945.58,2945.24,2945.38,53
2025-02-19 10:46:00,2945.39,2945.4,2944.97,2945.12,64
2025-02-19 10:47:00,2945.11,2945.29,2944.91,2944.92,53
2025-02-19 10:48:00,2944.91,2944.94,2944.71,2944.91,54
2025-02-19 10:49:00,2944.92,2945.12,2944.83,2944.97,41
2025-02-19 10:50:00,2944.98,2945.38,2944.98,2945.13,51
2025-02-19 10:51:00,2945.17,2945.46,2944.86,2945.13,82
2025-02-19 10:52:00,2945.14,2945.14,2944.49,2944.62,61
2025-02-19 10:53:00,2944.56,2944.57,2944.24,2944.32,67
2025-02-19 10:54:00,2944.36,2944.36,2943.92,2944.24,84
2025-02-19 10:55:00,2944.2,2944.56,2944.16,2944.49,72
2025-02-19 10:56:00,2944.51,2945.16,2944.51,2944.96,132
2025-02-19 10:57:00,2944.97,2945.19,2944.56,2945.01,98
2025-02-19 10:58:00,2945.02,2945.26,2944.98,2945.25,56
2025-02-19 10:59:00,2945.26,2945.27,2944.78,2944.79,73
2025-02-19 11:00:00,2944.78,2944.81,2944.0,2944.7,142
2025-02-19 11:01:00,2944.68,2945.5,2944.66,2945.48,269
2025-02-19 11:02:00,2945.49,2945.6,2945.13,2945.25,130
2025-02-19 11:03:00,2945.27,2945.43,2944.95,2945.16,117
2025-02-19 11:04:00,2945.14,2946.09,2944.75,2945.14,210
2025-02-19 11:05:00,2945.11,2945.57,2944.72,2945.55,164
2025-02-19 11:06:00,2945.53,2945.76,2945.35,2945.45,73
2025-02-19 11:07:00,2945.39,2945.45,2944.47,2944.74,171
2025-02-19 11:08:00,2944.7,2944.88,2944.44,2944.78,108
2025-02-19 11:09:00,2944.72,2944.72,2944.04,2944.41,71
2025-02-19 11:10:00,2944.42,2944.43,2943.98,2944.19,78
2025-02-19 11:11:00,2944.23,2944.32,2943.49,2943.53,83
2025-02-19 11:12:00,2943.52,2943.6,2942.93,2943.53,148
2025-02-19 11:13:00,2943.55,2943.77,2943.31,2943.44,98
2025-02-19 11:14:00,2943.43,2943.54,2943.23,2943.49,91
2025-02-19 11:15:00,2943.48,2943.76,2943.41,2943.69,71
2025-02-19 11:16:00,2943.67,2943.87,2943.49,2943.52,73
2025-02-19 11:17:00,2943.53,2943.82,2943.48,2943.79,55
2025-02-19 11:18:00,2943.81,2943.93,2943.23,2943.35,106
2025-02-19 11:19:00,2943.37,2943.89,2943.27,2943.89,81
2025-02-19 11:20:00,2943.91,2944.13,2943.52,2944.12,89
2025-02-19 11:21:00,2944.13,2944.13,2943.76,2944.0,72
2025-02-19 11:22:00,2943.99,2944.36,2943.89,2944.28,75
2025-02-19 11:23:00,2944.31,2944.53,2944.11,2944.41,86
2025-02-19 11:24:00,2944.43,2944.53,2943.82,2943.83,68
2025-02-19 11:25:00,2943.84,2944.0,2943.56,2943.81,122
2025-02-19 11:26:00,2943.8,2943.81,2943.4,2943.58,61
2025-02-19 11:27:00,2943.61,2944.06,2943.56,2943.9,76
2025-02-19 11:28:00,2943.92,2944.15,2943.87,2944.02,99
2025-02-19 11:29:00,2944.01,2944.01,2943.45,2943.53,95
2025-02-19 11:30:00,2943.54,2944.38,2943.41,2944.36,199
2025-02-19 11:31:00,2944.35,2944.56,2944.19,2944.34,199
2025-02-19 11:32:00,2944.35,2944.37,2943.71,2943.74,105
2025-02-19 11:33:00,2943.7,2943.8,2943.23,2943.53,140
2025-02-19 11:34:00,2943.5,2943.77,2943.33,2943.74,139
2025-02-19 11:35:00,2943.75,2943.87,2943.09,2943.14,102
2025-02-19 11:36:00,2943.13,2943.36,2943.06,2943.08,113
2025-02-19 11:37:00,2943.05,2943.3,2942.86,2943.01,82
2025-02-19 11:38:00,2942.95,2942.95,2941.18,2941.89,289
2025-02-19 11:39:00,2941.91,2941.91,2940.26,2940.26,219
2025-02-19 11:40:00,2940.24,2941.62,2940.1,2941.61,360
2025-02-19 11:41:00,2941.62,2941.87,2940.84,2941.42,201
2025-02-19 11:42:00,2941.46,2941.99,2941.13,2941.88,116
2025-02-19 11:43:00,2941.91,2942.22,2941.85,2942.01,115
