Date,Open,High,Low,Close,Volume
2025-02-26 17:00:00,1.05132,1.05169,1.05119,1.05143,348
2025-02-26 17:05:00,1.05144,1.0517,1.05136,1.0517,219
2025-02-26 17:10:00,1.05171,1.0518,1.0512,1.05138,193
2025-02-26 17:15:00,1.05139,1.0515,1.05052,1.05124,712
2025-02-26 17:20:00,1.05125,1.05165,1.05105,1.05126,563
2025-02-26 17:25:00,1.05127,1.05241,1.0509,1.0523,859
2025-02-26 17:30:00,1.05229,1.05285,1.04962,1.05,2051
2025-02-26 17:35:00,1.04998,1.05002,1.04895,1.0494,1383
2025-02-26 17:40:00,1.04938,1.05072,1.04929,1.04982,877
2025-02-26 17:45:00,1.04981,1.04981,1.04907,1.0493,497
2025-02-26 17:50:00,1.04932,1.04944,1.04828,1.04876,635
2025-02-26 17:55:00,1.04877,1.04934,1.04867,1.04921,332
2025-02-26 18:00:00,1.0492,1.04978,1.04906,1.04978,574
2025-02-26 18:05:00,1.04979,1.04998,1.04941,1.04997,429
2025-02-26 18:10:00,1.04995,1.04998,1.04934,1.04936,357
2025-02-26 18:15:00,1.04935,1.0498,1.04928,1.0497,304
2025-02-26 18:20:00,1.04971,1.04982,1.04953,1.04968,331
2025-02-26 18:25:00,1.04969,1.05,1.04968,1.0497,332
2025-02-26 18:30:00,1.04966,1.04984,1.04955,1.04976,280
2025-02-26 18:35:00,1.04974,1.04995,1.04955,1.04955,230
2025-02-26 18:40:00,1.04954,1.04988,1.04946,1.04974,212
2025-02-26 18:45:00,1.04975,1.04978,1.04905,1.04915,235
2025-02-26 18:50:00,1.04916,1.04922,1.04887,1.04898,219
2025-02-26 18:55:00,1.04899,1.049,1.04846,1.04878,267
2025-02-26 19:00:00,1.04879,1.04882,1.04829,1.04831,362
2025-02-26 19:05:00,1.04832,1.04861,1.04818,1.04839,301
2025-02-26 19:10:00,1.04838,1.04858,1.04824,1.04853,247
2025-02-26 19:15:00,1.04855,1.04875,1.04841,1.04868,288
2025-02-26 19:20:00,1.04869,1.04876,1.0484,1.04863,233
2025-02-26 19:25:00,1.04864,1.04868,1.04847,1.04859,235
2025-02-26 19:30:00,1.04858,1.04886,1.04855,1.0486,179
2025-02-26 19:35:00,1.04859,1.04904,1.04855,1.04897,175
2025-02-26 19:40:00,1.04895,1.0491,1.04893,1.04906,153
2025-02-26 19:45:00,1.04905,1.04928,1.04896,1.04926,130
2025-02-26 19:50:00,1.04925,1.0493,1.04905,1.04913,233
2025-02-26 19:55:00,1.04914,1.04923,1.04907,1.04907,213
2025-02-26 20:00:00,1.04906,1.04906,1.04866,1.04868,155
2025-02-26 20:05:00,1.04869,1.04881,1.04855,1.04855,171
2025-02-26 20:10:00,1.04856,1.04871,1.04834,1.04839,149
2025-02-26 20:15:00,1.0484,1.04846,1.04825,1.04831,171
2025-02-26 20:20:00,1.04834,1.04835,1.04803,1.04813,146
2025-02-26 20:25:00,1.04815,1.0484,1.04814,1.04835,99
2025-02-26 20:30:00,1.04832,1.04856,1.0483,1.04856,96
2025-02-26 20:35:00,1.04854,1.04868,1.04852,1.0486,116
2025-02-26 20:40:00,1.04859,1.0487,1.04852,1.04866,93
2025-02-26 20:45:00,1.04865,1.04874,1.04861,1.04874,106
2025-02-26 20:50:00,1.04876,1.04876,1.04859,1.04861,135
2025-02-26 20:55:00,1.04862,1.04868,1.04852,1.04858,135
2025-02-26 21:00:00,1.04857,1.04875,1.04848,1.04859,138
2025-02-26 21:05:00,1.04858,1.04867,1.04849,1.04849,59
2025-02-26 21:10:00,1.04848,1.04859,1.04824,1.04832,93
2025-02-26 21:15:00,1.04835,1.04841,1.0482,1.0483,95
2025-02-26 21:20:00,1.04829,1.04832,1.04812,1.04813,134
2025-02-26 21:25:00,1.04812,1.04813,1.04795,1.04797,151
2025-02-26 21:30:00,1.04798,1.04805,1.04782,1.04794,114
2025-02-26 21:35:00,1.04797,1.04817,1.04796,1.04814,52
2025-02-26 21:40:00,1.04813,1.0482,1.048,1.04807,58
2025-02-26 21:45:00,1.04805,1.04835,1.04805,1.04831,71
2025-02-26 21:50:00,1.04828,1.04829,1.04818,1.04827,58
2025-02-26 21:55:00,1.04826,1.04847,1.04823,1.04839,121
2025-02-26 22:00:00,1.04838,1.04838,1.04787,1.04787,6
2025-02-26 22:05:00,1.04804,1.04825,1.04804,1.04825,5
2025-02-26 22:10:00,1.04825,1.04825,1.04825,1.04825,5
2025-02-26 22:15:00,1.04825,1.0483,1.04825,1.04829,18
2025-02-26 22:20:00,1.04829,1.04847,1.04828,1.04847,4
2025-02-26 22:25:00,1.04848,1.04856,1.04848,1.04856,12
2025-02-26 22:30:00,1.04855,1.04858,1.04855,1.04858,3
2025-02-26 22:35:00,1.0486,1.04866,1.04859,1.04866,7
2025-02-26 22:40:00,1.04866,1.04875,1.04866,1.04875,5
2025-02-26 22:45:00,1.04874,1.04877,1.04868,1.04877,74
2025-02-26 22:50:00,1.04876,1.04878,1.04872,1.04875,16
2025-02-26 22:55:00,1.04876,1.04876,1.04866,1.04871,33
2025-02-26 23:00:00,1.04871,1.04873,1.04857,1.04873,67
2025-02-26 23:05:00,1.04875,1.04888,1.04873,1.04883,44
2025-02-26 23:10:00,1.04885,1.04895,1.04885,1.04895,70
2025-02-26 23:15:00,1.04894,1.04908,1.04892,1.04908,41
2025-02-26 23:20:00,1.0491,1.04914,1.04908,1.04912,33
2025-02-26 23:25:00,1.04913,1.04922,1.04912,1.04922,36
2025-02-26 23:30:00,1.04921,1.04921,1.04892,1.04901,52
2025-02-26 23:35:00,1.049,1.04908,1.04897,1.04903,84
2025-02-26 23:40:00,1.04901,1.04909,1.04901,1.04902,59
2025-02-26 23:45:00,1.04903,1.04908,1.04894,1.04896,78
2025-02-26 23:50:00,1.04894,1.049,1.0489,1.04895,70
2025-02-26 23:55:00,1.04894,1.04896,1.04873,1.04877,65
2025-02-27 00:00:00,1.04876,1.04876,1.04837,1.04845,163
2025-02-27 00:05:00,1.04846,1.04846,1.04799,1.04827,141
2025-02-27 00:10:00,1.04826,1.04829,1.04817,1.04819,92
2025-02-27 00:15:00,1.0482,1.04855,1.0482,1.04849,112
2025-02-27 00:20:00,1.04848,1.04857,1.04835,1.0484,110
2025-02-27 00:25:00,1.04841,1.04851,1.04837,1.04839,118
2025-02-27 00:30:00,1.04841,1.04852,1.04809,1.0483,141
2025-02-27 00:35:00,1.04828,1.0483,1.0481,1.04811,129
2025-02-27 00:40:00,1.0481,1.04821,1.04805,1.04812,132
2025-02-27 00:45:00,1.04811,1.04822,1.04803,1.04805,117
2025-02-27 00:50:00,1.04807,1.0481,1.04788,1.04793,127
2025-02-27 00:55:00,1.04794,1.04802,1.04765,1.0477,152
2025-02-27 01:00:00,1.04771,1.04771,1.04733,1.04733,256
2025-02-27 01:05:00,1.04734,1.04745,1.04727,1.04745,155
2025-02-27 01:10:00,1.04746,1.04782,1.04742,1.04781,104
2025-02-27 01:15:00,1.04782,1.04786,1.04771,1.04784,133
2025-02-27 01:20:00,1.04783,1.04787,1.04763,1.04767,99
2025-02-27 01:25:00,1.04766,1.04779,1.04762,1.04763,93
2025-02-27 01:30:00,1.04762,1.0479,1.04762,1.04785,136
2025-02-27 01:35:00,1.04784,1.04791,1.04781,1.0479,182
2025-02-27 01:40:00,1.04789,1.04811,1.04785,1.04801,170
2025-02-27 01:45:00,1.04802,1.0483,1.04802,1.0482,171
2025-02-27 01:50:00,1.04821,1.04825,1.04792,1.04792,175
2025-02-27 01:55:00,1.04791,1.04791,1.04773,1.0478,218
2025-02-27 02:00:00,1.04781,1.04802,1.04779,1.048,129
2025-02-27 02:05:00,1.04801,1.04801,1.04752,1.04775,183
2025-02-27 02:10:00,1.04774,1.04783,1.04742,1.04742,115
2025-02-27 02:15:00,1.04743,1.04752,1.04726,1.04728,122
2025-02-27 02:20:00,1.04727,1.04744,1.04726,1.04736,152
2025-02-27 02:25:00,1.04737,1.04746,1.04723,1.04727,128
2025-02-27 02:30:00,1.04728,1.04755,1.04726,1.04731,129
2025-02-27 02:35:00,1.04729,1.04734,1.0472,1.04722,97
2025-02-27 02:40:00,1.04724,1.0475,1.04723,1.04733,87
2025-02-27 02:45:00,1.04732,1.04734,1.04725,1.04728,106
2025-02-27 02:50:00,1.04727,1.04728,1.04717,1.04717,126
2025-02-27 02:55:00,1.04716,1.04717,1.04701,1.04707,128
2025-02-27 03:00:00,1.04708,1.04725,1.04707,1.04721,121
2025-02-27 03:05:00,1.0472,1.0473,1.04718,1.04722,64
2025-02-27 03:10:00,1.04721,1.04724,1.04719,1.04724,90
2025-02-27 03:15:00,1.04723,1.04725,1.04713,1.04719,79
2025-02-27 03:20:00,1.04717,1.04723,1.04714,1.04719,53
2025-02-27 03:25:00,1.0472,1.04739,1.04719,1.04739,52
2025-02-27 03:30:00,1.0474,1.04742,1.04723,1.04724,71
2025-02-27 03:35:00,1.04723,1.04732,1.04711,1.04711,60
2025-02-27 03:40:00,1.0471,1.04718,1.04708,1.04717,60
2025-02-27 03:45:00,1.04716,1.04717,1.04672,1.04675,101
2025-02-27 03:50:00,1.04676,1.04685,1.04645,1.04684,162
2025-02-27 03:55:00,1.04683,1.04687,1.04646,1.04653,157
2025-02-27 04:00:00,1.04654,1.04658,1.04638,1.04656,146
2025-02-27 04:05:00,1.04658,1.04682,1.04657,1.04663,94
2025-02-27 04:10:00,1.04661,1.04683,1.04656,1.04683,85
2025-02-27 04:15:00,1.04685,1.04692,1.04674,1.04674,61
2025-02-27 04:20:00,1.04675,1.04681,1.0466,1.04667,113
2025-02-27 04:25:00,1.04666,1.04671,1.04649,1.04653,142
2025-02-27 04:30:00,1.04652,1.04656,1.04623,1.04623,123
2025-02-27 04:35:00,1.04624,1.04631,1.04603,1.04622,237
2025-02-27 04:40:00,1.04623,1.04639,1.04616,1.04626,121
2025-02-27 04:45:00,1.04625,1.04629,1.04598,1.04608,112
2025-02-27 04:50:00,1.04609,1.04613,1.04589,1.0459,161
2025-02-27 04:55:00,1.04591,1.04629,1.04589,1.04626,239
2025-02-27 05:00:00,1.04627,1.04644,1.04618,1.04644,132
2025-02-27 05:05:00,1.04643,1.04646,1.04636,1.04646,117
2025-02-27 05:10:00,1.04645,1.04649,1.04624,1.0463,128
2025-02-27 05:15:00,1.04631,1.04638,1.04618,1.04619,61
2025-02-27 05:20:00,1.04618,1.04643,1.04615,1.04628,162
2025-02-27 05:25:00,1.04629,1.04638,1.04618,1.04619,147
2025-02-27 05:30:00,1.04618,1.04638,1.04614,1.04638,121
2025-02-27 05:35:00,1.04636,1.04639,1.0463,1.04632,67
2025-02-27 05:40:00,1.04631,1.04649,1.04626,1.04639,117
2025-02-27 05:45:00,1.0464,1.0464,1.04622,1.04628,92
2025-02-27 05:50:00,1.04627,1.0465,1.04623,1.04641,118
2025-02-27 05:55:00,1.04642,1.04648,1.04632,1.04646,169
2025-02-27 06:00:00,1.04647,1.04665,1.04645,1.04664,135
2025-02-27 06:05:00,1.04666,1.04679,1.04664,1.04669,108
2025-02-27 06:10:00,1.04667,1.04667,1.04637,1.04657,133
2025-02-27 06:15:00,1.04656,1.04673,1.04656,1.04663,117
2025-02-27 06:20:00,1.04662,1.04667,1.04645,1.04648,213
2025-02-27 06:25:00,1.04647,1.04675,1.04643,1.0467,256
2025-02-27 06:30:00,1.04669,1.04702,1.04662,1.04699,166
2025-02-27 06:35:00,1.04698,1.04701,1.04683,1.04691,102
2025-02-27 06:40:00,1.0469,1.04712,1.04686,1.0471,167
2025-02-27 06:45:00,1.04709,1.04725,1.04704,1.04724,84
2025-02-27 06:50:00,1.04723,1.04723,1.04702,1.04703,136
2025-02-27 06:55:00,1.04704,1.04726,1.04703,1.04714,124
2025-02-27 07:00:00,1.04713,1.04718,1.04693,1.04714,242
2025-02-27 07:05:00,1.04713,1.04729,1.04688,1.04702,227
2025-02-27 07:10:00,1.04701,1.04714,1.04683,1.04694,241
2025-02-27 07:15:00,1.04695,1.04708,1.04689,1.04704,259
2025-02-27 07:20:00,1.04703,1.0473,1.04698,1.04701,204
2025-02-27 07:25:00,1.04702,1.04735,1.04693,1.04733,233
2025-02-27 07:30:00,1.04732,1.0474,1.04712,1.04735,205
2025-02-27 07:35:00,1.04734,1.04748,1.04718,1.04743,158
2025-02-27 07:40:00,1.04746,1.04768,1.04746,1.04758,154
2025-02-27 07:45:00,1.04761,1.04787,1.04758,1.04784,163
2025-02-27 07:50:00,1.04783,1.04797,1.04779,1.04793,212
2025-02-27 07:55:00,1.04795,1.04797,1.04745,1.0475,222
2025-02-27 08:00:00,1.04751,1.04767,1.04735,1.04735,330
2025-02-27 08:05:00,1.04734,1.04757,1.04724,1.04727,245
2025-02-27 08:10:00,1.04726,1.0477,1.04706,1.04762,326
2025-02-27 08:15:00,1.04761,1.04797,1.04735,1.04772,222
2025-02-27 08:20:00,1.04773,1.04799,1.04752,1.04752,305
2025-02-27 08:25:00,1.0475,1.04753,1.047,1.04706,373
2025-02-27 08:30:00,1.04708,1.04736,1.04703,1.04711,369
2025-02-27 08:35:00,1.04708,1.04743,1.04702,1.04728,267
2025-02-27 08:40:00,1.0473,1.04734,1.04708,1.04733,235
2025-02-27 08:45:00,1.04734,1.04758,1.0472,1.04755,289
2025-02-27 08:50:00,1.04754,1.04782,1.04754,1.04773,255
2025-02-27 08:55:00,1.04771,1.04781,1.04754,1.04781,250
2025-02-27 09:00:00,1.04782,1.04793,1.0475,1.04774,328
2025-02-27 09:05:00,1.04775,1.04796,1.04773,1.04775,199
2025-02-27 09:10:00,1.04777,1.04818,1.04768,1.04817,203
2025-02-27 09:15:00,1.04818,1.04818,1.04783,1.04784,224
2025-02-27 09:20:00,1.04783,1.04789,1.04762,1.04779,222
2025-02-27 09:25:00,1.0478,1.04784,1.04759,1.04775,225
2025-02-27 09:30:00,1.04776,1.04788,1.04758,1.04764,194
2025-02-27 09:35:00,1.04763,1.04783,1.04762,1.04779,192
2025-02-27 09:40:00,1.0478,1.04796,1.04763,1.0479,243
2025-02-27 09:45:00,1.04791,1.04804,1.04779,1.04802,174
2025-02-27 09:50:00,1.048,1.04839,1.04796,1.04824,210
2025-02-27 09:55:00,1.04825,1.04849,1.04816,1.04838,190
2025-02-27 10:00:00,1.04836,1.04839,1.04801,1.04812,247
2025-02-27 10:05:00,1.04813,1.04813,1.04767,1.04781,279
2025-02-27 10:10:00,1.0478,1.04793,1.04768,1.04768,209
2025-02-27 10:15:00,1.04769,1.04785,1.04742,1.04742,172
2025-02-27 10:20:00,1.04741,1.04766,1.04739,1.04751,206
2025-02-27 10:25:00,1.04752,1.04757,1.04741,1.04748,186
2025-02-27 10:30:00,1.04747,1.0476,1.04738,1.0476,178
2025-02-27 10:35:00,1.04759,1.04769,1.04738,1.04742,166
2025-02-27 10:40:00,1.04739,1.04758,1.04735,1.04758,147
2025-02-27 10:45:00,1.04759,1.04777,1.04742,1.04777,120
2025-02-27 10:50:00,1.04776,1.04803,1.04776,1.04783,153
2025-02-27 10:55:00,1.04781,1.04812,1.04774,1.04811,183
2025-02-27 11:00:00,1.04812,1.04868,1.04803,1.04858,245
2025-02-27 11:05:00,1.04857,1.04863,1.0484,1.04852,159
2025-02-27 11:10:00,1.04853,1.04869,1.0485,1.04853,167
2025-02-27 11:15:00,1.04852,1.04853,1.04786,1.04801,176
2025-02-27 11:20:00,1.048,1.04801,1.04784,1.04791,165
2025-02-27 11:25:00,1.0479,1.0479,1.04766,1.04774,180
2025-02-27 11:30:00,1.04775,1.048,1.04773,1.04785,163
2025-02-27 11:35:00,1.04786,1.04796,1.04777,1.04794,125
2025-02-27 11:40:00,1.04793,1.04794,1.04783,1.04786,148
2025-02-27 11:45:00,1.04787,1.04822,1.04783,1.04808,150
2025-02-27 11:50:00,1.04809,1.04823,1.04796,1.04796,154
2025-02-27 11:55:00,1.04797,1.04801,1.04755,1.04756,243
2025-02-27 12:00:00,1.04757,1.04778,1.04729,1.04773,294
2025-02-27 12:05:00,1.04775,1.0478,1.0476,1.04771,175
2025-02-27 12:10:00,1.04772,1.04777,1.04739,1.04746,256
2025-02-27 12:15:00,1.04747,1.04797,1.04738,1.04795,173
2025-02-27 12:20:00,1.04797,1.04802,1.04784,1.04787,175
2025-02-27 12:25:00,1.04785,1.04785,1.0476,1.04773,197
2025-02-27 12:30:00,1.04774,1.04823,1.04765,1.04821,180
2025-02-27 12:35:00,1.04823,1.04835,1.04798,1.04814,260
2025-02-27 12:40:00,1.04815,1.04836,1.048,1.04807,399
2025-02-27 12:45:00,1.04806,1.04815,1.04788,1.04803,267
2025-02-27 12:50:00,1.04802,1.04802,1.04774,1.0478,359
2025-02-27 12:55:00,1.04778,1.04789,1.04754,1.04763,406
2025-02-27 13:00:00,1.04761,1.04791,1.0476,1.04782,254
2025-02-27 13:05:00,1.04781,1.04781,1.04747,1.04766,242
2025-02-27 13:10:00,1.04762,1.04772,1.04735,1.04757,239
2025-02-27 13:15:00,1.04758,1.04804,1.04756,1.04785,274
2025-02-27 13:20:00,1.04784,1.04803,1.04761,1.04774,289
2025-02-27 13:25:00,1.04775,1.04806,1.0477,1.04804,271
2025-02-27 13:30:00,1.04801,1.04891,1.04724,1.04747,1278
2025-02-27 13:35:00,1.04745,1.04745,1.04652,1.0466,935
2025-02-27 13:40:00,1.04659,1.04673,1.04578,1.04593,686
2025-02-27 13:45:00,1.04594,1.04642,1.04436,1.04455,2160
2025-02-27 13:50:00,1.04454,1.04483,1.04329,1.04369,1628
2025-02-27 13:55:00,1.0436,1.04373,1.04191,1.04231,1807
2025-02-27 14:00:00,1.04233,1.04366,1.04205,1.04337,1617
2025-02-27 14:05:00,1.04335,1.0436,1.04249,1.04329,1105
2025-02-27 14:10:00,1.0433,1.04371,1.04318,1.04338,689
2025-02-27 14:15:00,1.04337,1.04411,1.04337,1.044,638
2025-02-27 14:20:00,1.04399,1.044,1.04347,1.04378,567
2025-02-27 14:25:00,1.04377,1.04379,1.04317,1.04359,452
2025-02-27 14:30:00,1.04358,1.04368,1.04278,1.04285,557
2025-02-27 14:35:00,1.04284,1.04289,1.04219,1.04236,553
2025-02-27 14:40:00,1.04235,1.04255,1.04201,1.04207,570
2025-02-27 14:45:00,1.04209,1.04273,1.04197,1.0421,554
2025-02-27 14:50:00,1.04208,1.04229,1.04154,1.04157,564
2025-02-27 14:55:00,1.04158,1.04196,1.04136,1.04196,549
2025-02-27 15:00:00,1.04199,1.04255,1.04193,1.04243,679
2025-02-27 15:05:00,1.04242,1.04256,1.04123,1.04124,759
2025-02-27 15:10:00,1.04123,1.04154,1.04106,1.04132,623
2025-02-27 15:15:00,1.04131,1.04163,1.04109,1.04124,404
2025-02-27 15:20:00,1.04123,1.04274,1.04118,1.04274,545
2025-02-27 15:25:00,1.04271,1.04271,1.04197,1.04201,632
2025-02-27 15:30:00,1.042,1.04218,1.04176,1.04178,580
2025-02-27 15:35:00,1.04177,1.04195,1.04148,1.04166,387
2025-02-27 15:40:00,1.04164,1.04195,1.04151,1.04161,361
2025-02-27 15:45:00,1.0416,1.04167,1.04135,1.04136,317
2025-02-27 15:50:00,1.04129,1.04139,1.04095,1.04101,489
2025-02-27 15:55:00,1.04102,1.04148,1.04093,1.04147,484
2025-02-27 16:00:00,1.04148,1.04152,1.04065,1.04078,493
2025-02-27 16:05:00,1.04076,1.04077,1.04048,1.04057,256
2025-02-27 16:10:00,1.04058,1.04087,1.04042,1.04057,312
2025-02-27 16:15:00,1.04058,1.04095,1.04056,1.04073,333
2025-02-27 16:20:00,1.04072,1.0408,1.04049,1.04062,287
2025-02-27 16:25:00,1.04061,1.04068,1.04031,1.04063,334
2025-02-27 16:30:00,1.04061,1.04085,1.0403,1.04074,281
2025-02-27 16:35:00,1.04075,1.04147,1.04074,1.04134,387
2025-02-27 16:40:00,1.04136,1.04156,1.04136,1.04148,239
2025-02-27 16:45:00,1.04147,1.04157,1.04121,1.04133,250
2025-02-27 16:50:00,1.04132,1.04145,1.04098,1.04127,212
2025-02-27 16:55:00,1.04126,1.0414,1.04102,1.04135,204
2025-02-27 17:00:00,1.04136,1.04178,1.0413,1.04162,257
2025-02-27 17:05:00,1.04161,1.04163,1.04107,1.04109,223
2025-02-27 17:10:00,1.0411,1.0414,1.04105,1.0414,229
2025-02-27 17:15:00,1.04139,1.04151,1.04123,1.04124,142
2025-02-27 17:20:00,1.04123,1.04145,1.04105,1.04134,179
2025-02-27 17:25:00,1.04136,1.04136,1.04109,1.04109,177
2025-02-27 17:30:00,1.0411,1.04114,1.04076,1.04077,172
2025-02-27 17:35:00,1.04076,1.04096,1.04065,1.04065,176
2025-02-27 17:40:00,1.04064,1.04066,1.04021,1.04031,292
2025-02-27 17:45:00,1.04033,1.04056,1.04002,1.04028,208
2025-02-27 17:50:00,1.04029,1.04053,1.04025,1.04049,209
2025-02-27 17:55:00,1.04048,1.04079,1.0403,1.0407,219
2025-02-27 18:00:00,1.04071,1.04112,1.04071,1.04097,267
2025-02-27 18:05:00,1.04096,1.04118,1.04076,1.04098,245
2025-02-27 18:10:00,1.04099,1.04101,1.04077,1.04096,144
2025-02-27 18:15:00,1.04097,1.04134,1.04094,1.04129,157
2025-02-27 18:20:00,1.04127,1.04143,1.04122,1.04141,182
2025-02-27 18:25:00,1.04142,1.04156,1.04135,1.0414,177
2025-02-27 18:30:00,1.04139,1.04155,1.04128,1.04132,145
2025-02-27 18:35:00,1.04133,1.0415,1.0413,1.04149,99
2025-02-27 18:40:00,1.04146,1.04155,1.04124,1.04132,121
2025-02-27 18:45:00,1.04133,1.04144,1.04124,1.04127,100
2025-02-27 18:50:00,1.04128,1.04139,1.04118,1.04129,90
2025-02-27 18:55:00,1.0413,1.04172,1.04128,1.04168,312
2025-02-27 19:00:00,1.04169,1.04173,1.04133,1.04138,199
2025-02-27 19:05:00,1.04139,1.04144,1.04127,1.04127,64
2025-02-27 19:10:00,1.04126,1.04138,1.04113,1.04113,116
2025-02-27 19:15:00,1.04112,1.04122,1.04102,1.04107,109
2025-02-27 19:20:00,1.04108,1.0412,1.04103,1.04117,114
2025-02-27 19:25:00,1.04116,1.04118,1.04098,1.04098,120
2025-02-27 19:30:00,1.04094,1.04094,1.04047,1.04053,185
2025-02-27 19:35:00,1.04056,1.04069,1.04042,1.04049,269
2025-02-27 19:40:00,1.04051,1.04059,1.04031,1.04054,243
2025-02-27 19:45:00,1.04055,1.04064,1.0404,1.0405,219
2025-02-27 19:50:00,1.04051,1.04067,1.04037,1.04043,178
2025-02-27 19:55:00,1.04044,1.04058,1.04033,1.04042,125
2025-02-27 20:00:00,1.04041,1.04078,1.04039,1.04074,116
2025-02-27 20:05:00,1.04078,1.04081,1.04038,1.04038,117
2025-02-27 20:10:00,1.0404,1.04045,1.04026,1.04043,158
2025-02-27 20:15:00,1.04042,1.04048,1.04023,1.0403,177
2025-02-27 20:20:00,1.04029,1.04049,1.04023,1.04043,152
2025-02-27 20:25:00,1.04044,1.04048,1.04018,1.04028,144
2025-02-27 20:30:00,1.04029,1.04035,1.04021,1.04026,132
2025-02-27 20:35:00,1.04028,1.0405,1.04023,1.04023,158
2025-02-27 20:40:00,1.04022,1.04038,1.04016,1.04036,91
2025-02-27 20:45:00,1.04033,1.04044,1.04028,1.04032,129
2025-02-27 20:50:00,1.04031,1.04039,1.04011,1.04022,113
2025-02-27 20:55:00,1.0402,1.04059,1.04014,1.04051,170
2025-02-27 21:00:00,1.0405,1.04052,1.04006,1.04007,217
2025-02-27 21:05:00,1.04008,1.04012,1.03997,1.04007,80
2025-02-27 21:10:00,1.04006,1.04019,1.04004,1.04008,103
2025-02-27 21:15:00,1.04006,1.04019,1.04005,1.0401,140
2025-02-27 21:20:00,1.04009,1.0401,1.03991,1.03992,51
2025-02-27 21:25:00,1.03993,1.03995,1.03978,1.03979,91
2025-02-27 21:30:00,1.03978,1.03993,1.03973,1.03991,106
2025-02-27 21:35:00,1.0399,1.03996,1.03978,1.03979,157
2025-02-27 21:40:00,1.0398,1.03986,1.03969,1.03976,77
2025-02-27 21:45:00,1.03977,1.03986,1.03975,1.03979,122
2025-02-27 21:50:00,1.03981,1.03984,1.03965,1.03969,91
2025-02-27 21:55:00,1.0397,1.03987,1.03968,1.03978,128
2025-02-27 22:00:00,1.03976,1.03976,1.0396,1.03961,9
2025-02-27 22:05:00,1.0398,1.0398,1.03949,1.03959,12
2025-02-27 22:10:00,1.03959,1.0396,1.03957,1.03958,6
2025-02-27 22:15:00,1.03959,1.03959,1.03959,1.03959,1
2025-02-27 22:20:00,1.03959,1.0396,1.03959,1.0396,3
2025-02-27 22:25:00,1.0396,1.03972,1.03958,1.0396,11
2025-02-27 22:30:00,1.0396,1.03966,1.03959,1.03959,21
2025-02-27 22:35:00,1.03965,1.03965,1.03955,1.03955,17
2025-02-27 22:40:00,1.03956,1.03969,1.03943,1.03951,59
2025-02-27 22:45:00,1.03951,1.03955,1.0393,1.03932,40
2025-02-27 22:50:00,1.0394,1.03951,1.03914,1.03914,73
2025-02-27 22:55:00,1.03914,1.03956,1.03886,1.03942,373
2025-02-27 23:00:00,1.03944,1.03962,1.03926,1.03959,155
2025-02-27 23:05:00,1.03958,1.03981,1.03947,1.03977,75
2025-02-27 23:10:00,1.03976,1.04002,1.03969,1.03994,89
2025-02-27 23:15:00,1.03993,1.03997,1.03983,1.03993,53
2025-02-27 23:20:00,1.03992,1.04,1.03983,1.03983,52
2025-02-27 23:25:00,1.03984,1.03993,1.03984,1.03988,36
2025-02-27 23:30:00,1.03984,1.03987,1.03966,1.03974,141
2025-02-27 23:35:00,1.03975,1.03981,1.0395,1.03971,106
2025-02-27 23:40:00,1.03972,1.03973,1.03957,1.03958,54
2025-02-27 23:45:00,1.03959,1.03964,1.03956,1.03961,65
2025-02-27 23:50:00,1.0396,1.03964,1.03958,1.03961,63
2025-02-27 23:55:00,1.03958,1.03958,1.03933,1.03936,115
2025-02-28 00:00:00,1.03937,1.03956,1.03934,1.0395,157
2025-02-28 00:05:00,1.03951,1.03959,1.03946,1.03951,126
2025-02-28 00:10:00,1.0395,1.03959,1.03948,1.03952,128
2025-02-28 00:15:00,1.03951,1.03978,1.03951,1.03977,106
2025-02-28 00:20:00,1.03976,1.04003,1.03976,1.04002,119
2025-02-28 00:25:00,1.04003,1.04013,1.03991,1.03993,149
2025-02-28 00:30:00,1.03994,1.04007,1.03989,1.03996,155
2025-02-28 00:35:00,1.03998,1.04013,1.03989,1.04013,116
2025-02-28 00:40:00,1.04012,1.04016,1.03987,1.03987,110
2025-02-28 00:45:00,1.03986,1.0399,1.03977,1.03982,64
2025-02-28 00:50:00,1.03984,1.03999,1.03982,1.03994,146
2025-02-28 00:55:00,1.03995,1.04025,1.03983,1.04022,211
2025-02-28 01:00:00,1.04021,1.04039,1.04013,1.04028,272
2025-02-28 01:05:00,1.04027,1.04039,1.03997,1.04002,192
2025-02-28 01:10:00,1.04003,1.0401,1.0398,1.03992,154
2025-02-28 01:15:00,1.03993,1.04008,1.03991,1.03999,162
2025-02-28 01:20:00,1.04,1.04017,1.04,1.04007,178
2025-02-28 01:25:00,1.04005,1.04012,1.03972,1.03976,163
2025-02-28 01:30:00,1.03975,1.03975,1.03907,1.03946,483
2025-02-28 01:35:00,1.03947,1.03947,1.0388,1.039,314
2025-02-28 01:40:00,1.03899,1.03926,1.03892,1.03924,198
2025-02-28 01:45:00,1.03925,1.03928,1.03911,1.03918,196
2025-02-28 01:50:00,1.03919,1.03923,1.03864,1.03865,208
2025-02-28 01:55:00,1.03864,1.03879,1.03841,1.03846,374
2025-02-28 02:00:00,1.03847,1.03897,1.03847,1.03895,362
2025-02-28 02:05:00,1.03894,1.03912,1.03888,1.03899,199
2025-02-28 02:10:00,1.03898,1.03898,1.03832,1.03832,200
